selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'INR': 474848.9539},0.0,30,"Slim fit. Designed to hit at the ankle. UK size 12 has a 153 cm body length and an 84 cm sleeve length. Body length and sleeve length are taken from the centre back of the neck and change 0.5 cm between sizes. Peak lapels. Double-breasted silhouette. Silk-covered buttons. Long sleeves. Left chest welt pocket. Two front waist welt pockets. Full stretch silk lining. Shell: 100% silk. Lining: 91% silk, 9% elastane. Dry clean. Made in USA. Imported materials. Model is 1.78 m and wears a UK size 8.",b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683,https://www.ralphlauren.co.uk/en/kristian-silk-tuxedo-dress-479495.html,479495,RALPH LAUREN,2,01-05-2025,29-02-2020,{'INR': 474848.9539},Kristian Silk Tuxedo Dress,https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683.jpg,14,"['Slim fit. Designed to hit at the ankle.', 'UK size 12 has a 153 cm body length and an 84 cm sleeve length. Body length and sleeve length are taken from the centre back of the neck and change 0.5 cm between sizes.', 'Peak lapels. Double-breasted silhouette. Silk-covered buttons.', 'Long sleeves.', 'Left chest welt pocket. Two front waist welt pockets.', 'Full stretch silk lining.', 'Shell: 100% silk. Lining: 91% silk, 9% elastane.', 'Dry clean. Made in USA. Imported materials.', 'Model is 1.78 m and wears a UK size 8.']","The Kristian evening dress is informed by the tuxedo-inspired gown Mr Lauren custom-designed for Rosie Huntington-Whiteley for our 50th anniversary runway show in Central Park. Transforming a timeless pillar of menswear into the ultimate in feminine elegance, this American-made dress is realised in silk cady and distinguished by formal suiting details, such as silk-satin-covered peak lapels and buttons.",{},"['https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683_1.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683_2.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683_3.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683_4.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/b613d7b5dfe86f3e695d931d31fd729fdf44e181f14079d3d8ca9082e8414683_5.jpg']"
{'INR': 464648.6919},0.0,30,"Slim fit. Designed to hit at the ankle. UK size 12 has a 153 cm body length and an 84 cm sleeve length. Body length and sleeve length are taken from the centre back of the neck and change 0.5 cm between sizes. Peak lapels. Double-breasted silhouette. Silk-covered buttons. Long sleeves. Left chest welt pocket. Two front waist welt pockets. Full stretch silk lining. Shell: 100% silk. Lining: 91% silk, 9% elastane. Dry clean. Made in USA. Imported materials. Model is 1.78 m and wears a UK size 8.",482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e,https://www.ralphlauren.co.uk/en/kristian-silk-tuxedo-dress-502670.html,502670,RALPH LAUREN,2,08-05-2025,29-02-2020,{'INR': 464648.6919},Kristian Silk Tuxedo Dress,https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e.jpg,14,"['Slim fit. Designed to hit at the ankle.', 'UK size 12 has a 153 cm body length and an 84 cm sleeve length. Body length and sleeve length are taken from the centre back of the neck and change 0.5 cm between sizes.', 'Peak lapels. Double-breasted silhouette. Silk-covered buttons.', 'Long sleeves.', 'Left chest welt pocket. Two front waist welt pockets.', 'Full stretch silk lining.', 'Shell: 100% silk. Lining: 91% silk, 9% elastane.', 'Dry clean. Made in USA. Imported materials.', 'Model is 1.78 m and wears a UK size 8.']","The Kristian evening dress is informed by the tuxedo-inspired gown Mr Lauren custom-designed for Rosie Huntington-Whiteley for our 50th anniversary runway show in Central Park. Transforming a timeless pillar of menswear into the ultimate in feminine elegance, this American-made dress is realised in silk cady and distinguished by formal suiting details, such as silk-satin-covered peak lapels and buttons.",{},"['https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e_1.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e_2.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e_3.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e_4.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/482b10a23f8d00cfc7c9bbeeac4e26d25dd303d8e62e97ba5ba74653f80ca72e_5.jpg']"
{'INR': 29496.0812},0.0,30,Fit-and-flare silhouette. Intended to hit at the knee. UK size 12 has an 107.9 cm back body length and an 82.5 cm sleeve length. Dress length changes 1.3 cm between sizes. Sleeve length is taken from the centre back of the neck and changes 0.6 cm between sizes. Point collar. Buttoned placket. Long sleeves with buttoned barrel cuffs. Cuffs can be rolled to the elbows and secured with buttoned tabs. Belt loops. Comes with a self-belt. Polyester. Machine washable. Imported. Model is 1.78 m and wears a UK sizeÂ 6.,3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef,https://www.ralphlauren.co.uk/en/fit-and-flare-shirtdress-478766.html,478766,RALPH LAUREN,2,08-05-2025,29-02-2020,{'INR': 29496.0812},Fit-and-Flare Shirtdress,https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef.jpg,14,"['Fit-and-flare silhouette. Intended to hit at the knee.', 'UK size 12 has an 107.9 cm back body length and an 82.5 cm sleeve length. Dress length changes 1.3 cm between sizes. Sleeve length is taken from the centre back of the neck and changes 0.6 cm between sizes.', 'Point collar. Buttoned placket.', 'Long sleeves with buttoned barrel cuffs. Cuffs can be rolled to the elbows and secured with buttoned tabs.', 'Belt loops. Comes with a self-belt.', 'Polyester.', 'Machine washable.', 'Imported.', 'Model is 1.78 m and wears a UK size\\xa06.']",Airy georgette and a flattering fit-and-flare silhouette bring the shirtdress into chic new territory.,{},"['https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef_1.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef_2.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef_3.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef_4.jpg', 'https://gallery.stylumia.com/originals/2020/02/14/3508b052ef7a5eea820423b97713612bc92a3f2301a3d342f44b5cec1fe013ef_5.jpg']"
{'INR': 17156.9392},0.0,30,"Fits true to size; take your normal size, Strapless bra-friendly, Size 6 measures 61.2"" from shoulder to hem dimensions 041 Color Code 50297209 Style No. Back zip Polyester; polyester lining Professionally clean USA",6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452,https://www.anthropologie.com/shop/adena-crepe-dress2?color=041,50297209_041,BHLDN,2,31-01-2025,27-05-2020,{'INR': 17156.9392},Adena Crepe Dress,https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452.jpg,48,"['Back zip', 'Polyester; polyester lining', 'Professionally clean', 'USA']","A sleek square neckline tops this stretchy, body-hugging number. Complete with a deep slit, it's sure to turn heads. Only available at BHLDN","{'modelNotes': '', 'dimensions': 'Fits true to size; take your normal size, Strapless bra-friendly, Size 6 measures 61.2"" from shoulder to hem', 'Color Code': '041', 'Style No.': '50297209'}","['https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_1.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_2.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_3.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_4.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_5.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_6.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_7.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_8.jpg', 'https://gallery.stylumia.com/originals/2020/05/48/6360245240b68885bd4dbcef8d8856c0fb13f1314769f5273904a6eac26fb452_9.jpg']"
{'INR': 26079.5467},0.0,30,"Fit-and-flare silhouette Designed to hit at the knee. UK size 12 has a 109.2 cm body length and a 51.4 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck. Dress length changes 1.3 cm between sizes. Sleeve length changes 0.6 cm between sizes. Point collar. Buttoned placket. ""Lauren Ralph Lauren""-engraved pearlised buttons. Elbow-length sleeves with buttoned barrel cuffs. Threaded belt loops. Comes with a self-belt. Back yoke. Front and back waist darts. 65% cotton, 29% nylon, 6% elastane. Machine washable or dry clean. Imported. Model is 178 cm and wears a UK size 8.",5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621,https://www.ralphlauren.co.uk/en/belted-cotton-blend-shirtdress-478750.html,478750,RALPH LAUREN,2,08-05-2025,12-02-2021,{'INR': 26079.5467},Belted Cotton-Blend Shirtdress,https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621.jpg,14,"['Fit-and-flare silhouette Designed to hit at the knee.', 'UK size 12 has a 109.2 cm body length and a 51.4 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck. Dress length changes 1.3 cm between sizes. Sleeve length changes 0.6 cm between sizes.', 'Point collar. Buttoned placket. ""Lauren Ralph Lauren""-engraved pearlised buttons.', 'Elbow-length sleeves with buttoned barrel cuffs.', 'Threaded belt loops. Comes with a self-belt.', 'Back yoke. Front and back waist darts.', '65% cotton, 29% nylon, 6% elastane.', 'Machine washable or dry clean. Imported.', 'Model is 178 cm and wears a UK size 8.']","This iteration of Lauren's iconic shirtdress is defined by a fit-and-flare silhouette, signature engraved buttons and a waist-accentuating self-belt. Equal parts stylish and comfortable, it's made with a lightweight stretch-cotton blend.",{},"['https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621_1.jpg', 'https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621_2.jpg', 'https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621_3.jpg', 'https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621_4.jpg', 'https://gallery.stylumia.com/originals/2021/02/14/5d07037957e64d1e218499cb7d7a8e5e57aa59249bb8065283612dbc23260621_5.jpg']"
{'INR': 12355.9829},0.0,30,"Model is 5'10"" modelNotes Falls 27"" from shoulder; hem hits above the knee dimensions 001 Color Code 61621579 Style No. Polyamide Bell sleeves Adjustable lace-up front Tunic silhouette Pullover styling Hand wash Imported",1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed,https://www.anthropologie.com/shop/pq-noah-lace-cover-up-tunic-dress?color=001,61621579_001,PQ Swim,2,07-01-2025,01-03-2021,{'INR': 12355.9829},PQ Noah Lace Cover-Up Tunic Dress,https://gallery.stylumia.com/originals/2021/03/48/1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed.jpg,48,"['Polyamide', 'Bell sleeves', 'Adjustable lace-up front', 'Tunic silhouette', 'Pullover styling', 'Hand wash', 'Imported']","**About PQ Swim**      Inspired by the sun-soaked beaches and resorts of Europe, the PQ Swim brand was launched by Pily Queipo and Amber Delecce-Forge. With fabrics sourced from the finest fabric mills in Spain and Italy, the ""cabana chic"" swimwear gained acclaim for its use of bold prints and bright colors, which evoke a wanderlust for far-flung getaways.","{'modelNotes': 'Model is 5\\'10""', 'dimensions': 'Falls 27"" from shoulder; hem hits above the knee', 'Color Code': '001', 'Style No.': '61621579'}","['https://gallery.stylumia.com/originals/2021/03/48/1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed_1.jpg', 'https://gallery.stylumia.com/originals/2021/03/48/1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed_2.jpg', 'https://gallery.stylumia.com/originals/2021/03/48/1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed_3.jpg', 'https://gallery.stylumia.com/originals/2021/03/48/1ccbcbec76de6407bc85e62549e5272d9ecd9bb770ce3bf00b1863f07425b9ed_4.jpg']"
{'INR': 20365.9913},0.0,30,"Straight fit. Designed to hit at the thigh. Size M has an 88.9 cm body length. Body length is taken from the high point of the shoulder and changes 1.3 cm between sizes. Rib-knit Polo collar. Two-button placket. Short sleeves with rib-knit cuffs. Vented hem. Signature embroidered Pony on the left chest. ""Polo"" embroidered on the left sleeve. Cotton. Machine washable. Imported. Model is 1.78 m and wears a size S.",5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea,https://www.ralphlauren.co.uk/en/cotton-mesh-polo-dress-530388.html?dwvar530388_colorname=Newport%20Navy&cgid=women-clothing-jumpsuits,530388,RALPH LAUREN,2,16-12-2024,04-06-2021,{'INR': 20365.9913},Cotton Mesh Polo Dress,https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea.jpg,14,"['Straight fit. Designed to hit at the thigh.', 'Size M has an 88.9 cm body length. Body length is taken from the high point of the shoulder and changes 1.3 cm between sizes.', 'Rib-knit Polo collar. Two-button placket.', 'Short sleeves with rib-knit cuffs. Vented hem.', 'Signature embroidered Pony on the left chest. ""Polo"" embroidered on the left sleeve.', 'Cotton.', 'Machine washable.', 'Imported.', 'Model is 1.78 m and wears a size S.']","Ralph Lauren's iconic Polo shirt is re-imagined for the season as a dress, cut from the same breathable cotton and finished with our signature embroidered Pony on the chest.",{},"['https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_1.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_2.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_3.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_4.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_5.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_6.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_7.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_8.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/5972c0b7f32ec835378a787150ee7d250ddc71cab21102d9e8cf2f40619a2cea_9.jpg']"
{'INR': 128906.3245},0.0,30,"Straight silhouette. Designed to hit at the mid-calf. UK size 12 has a 124.5 cm body length and an 85 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck and change 0.6 cm between sizes. Spread collar. Buttoned placket. Genuine mother of pearl buttons. Long sleeves with buttoned barrel cuffs. Genuine mother of pearl buttons. Genuine mother-of-pearl cufflinks engraved with script ""RL"". Back yoke. Shirttail hem. Body: 100% silk. Dry clean. Made in Italy. Model is 178 cm tall and wears a UK size 6.",be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c,https://www.ralphlauren.co.uk/en/graison-silk-marocain-day-dress-582109.html,582109,RALPH LAUREN,2,16-11-2024,25-06-2021,{'INR': 128906.3245},Graison Silk Marocain Day Dress,https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c.jpg,14,"['Straight silhouette. Designed to hit at the mid-calf.', 'UK size 12 has a 124.5 cm body length and an 85 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck and change 0.6 cm between sizes.', 'Spread collar. Buttoned placket. Genuine mother of pearl buttons.', 'Long sleeves with buttoned barrel cuffs. Genuine mother of pearl buttons. Genuine mother-of-pearl cufflinks engraved with script ""RL"".', 'Back yoke. Shirttail hem.', 'Body: 100% silk.', 'Dry clean.', 'Made in Italy.', 'Model is 178 cm tall and wears a UK size 6.']","Crafted from a silk marocain fabrication, the Graison is informed by a timeless dress shirt and elongated to form one of Ralph Lauren's most enduring silhouettes: the shirtdress. Its fine Italian crafting is evident in its menswear-inspired details, like a spread collar, a back yoke, a shirttail hem and buttoned barrel cuffs. This mid-calf day dress is finished with lustrous genuine mother-of-pearl cufflinks engraved with script ""RL"".",{},"['https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c_1.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c_2.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c_3.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c_4.jpg', 'https://gallery.stylumia.com/originals/2021/06/14/be8ce31a6c52deb536c50c20c2b3c623b80aef9ae6053fc0f73ed617aea49c7c_5.jpg']"
{'INR': 34119.1215},0.0,30,"We have found that this dress runs small â€“ we recommend trying one size larger, Not bra friendly; additional bust support can be added by an expert bridal tailor, A size 6 measures 61.5"" from shoulder to hem dimensions 013 Color Code 47322425 Style No. Polyester; polyester lining Maxi length A-line silhouette Beaded embroidery Chiffon fabrication V-neckline Long sleeves Invisible back zipper Professionally clean Imported",9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4,https://www.anthropologie.com/shop/bhldn-belize-embroidered-a-line-long-sleeve-v-neck-gown?color=013,47322425_013,BHLDN,2,15-04-2025,31-08-2021,{'INR': 34119.1215},BHLDN Belize Embroidered A-Line Long-Sleeve V-Neck Gown,https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4.jpg,48,"['Polyester; polyester lining', 'Maxi length', 'A-line silhouette', 'Beaded embroidery', 'Chiffon fabrication', 'V-neckline', 'Long sleeves', 'Invisible back zipper', 'Professionally clean', 'Imported']","With a plunging V neckline, gorgeous embroidery, and subtle beading, the Belize A-Line Long-Sleeve Gown offers endless possibilities. From engagement photos to the big day to a special night on your honeymoon, the versatile beauty of this dress is limitless.","{'dimensions': 'We have found that this dress runs small â€“ we recommend trying one size larger, Not bra friendly; additional bust support can be added by an expert bridal tailor, A size 6 measures 61.5"" from shoulder to hem', 'Color Code': '013', 'Style No.': '47322425'}","['https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4_1.jpg', 'https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4_2.jpg', 'https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4_3.jpg', 'https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4_4.jpg', 'https://gallery.stylumia.com/originals/2021/08/48/9ecc179568163f14f1a834185be1c9b0c0400f06deb2c8e298684dd21a63a0d4_5.jpg']"
{'INR': 12120.6806},0.0,30,"Model is 5'7"" modelNotes Standard:, 35.5"" from shoulder, Petite:, Falls 33.75"" from shoulder, Plus:, Falls 38.5"" from shoulder, Adaptive:, Falls 35.5"" from shoulder dimensions 001 Color Code 4130646420031 Style No. Standard: Cotton Side slant pockets Tiered mini silhouette Pullover styling Machine wash Imported Adaptive: Magnetic front-snap closure",c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202,https://www.anthropologie.com/shop/the-somerset-mini-dress?color=001,4130646420031_001,The Somerset Collection by Anthropologie,2,19-01-2025,07-09-2021,{'INR': 12120.6806},The Somerset Mini Dress,https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202.jpg,48,"['Standard:', 'Cotton', 'Side slant pockets', 'Tiered mini silhouette', 'Pullover styling', 'Machine wash', 'Imported', 'Adaptive:', 'Magnetic front-snap closure']","Inspired by our bestselling dress *ever*, the Somerset Mini Dress follows in the fan-faveâ€™s footsteps with a flowing A-line silhouette, flattering smocked waist, and everyday-elegant tiers.","{'modelNotes': 'Model is 5\\'7""', 'dimensions': 'Standard:, 35.5"" from shoulder, Petite:, Falls 33.75"" from shoulder, Plus:, Falls 38.5"" from shoulder, Adaptive:, Falls 35.5"" from shoulder', 'Color Code': '001', 'Style No.': '4130646420031'}","['https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_1.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_2.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_3.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_4.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_5.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_6.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_7.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_8.jpg', 'https://gallery.stylumia.com/originals/2021/09/48/c0e3f743b45a208bd2c45f80874a41d3030c48e57712238510a5e3898f700202_9.jpg']"
